Tier 1,Tier 2,Tier 3,Tier 4,Tier 5,Tier 6,Tier 7,Tier 8,Tier 9,Tier 10,Tier 11
,,,Bacillus subtilis,,,,,,,
,,,Caulobacter crescentus,,,,,,,
,,,Escherichia coli,,,,,,,
,,,Myxococcus xanthus,,,,,,,
,,Protozoan models,,,,,,,,
,,,Dictyostelium,,,,,,,
,,,,Dictyostelium discoideum,,,,,,
,,,Tetrahymena thermophila,,,,,,,
,,Yeast and fungal models,,,,,,,,
,,,Aspergillus nidulans,,,,,,,
,,,Candida albicans,,,,,,,
,,,Kluyveromyces lactis,,,,,,,
,,,Neurospora crassa,,,,,,,
,,,Saccharomyces cerevisiae,,,,,,,
,,,Schizosaccharomyces pombe,,,,,,,
,,,Ustilago maydis,,,,,,,
,Molecular biology techniques,,,,,,,,,
,,Artificial gene amplification and extension,,,,,,,,
,,,Amplification-refractory mutation system analysis,,,,,,,
,,,Amplified fragment length polymorphism,,,,,,,
,,,Artificial DNA amplification,,,,,,,
,,,,Complementary DNA amplification,,,,,,
,,,Polymerase chain reaction,,,,,,,
,,,,Ligation-mediated polymerase chain reaction,,,,,,
,,,,Multiplex polymerase chain reaction,,,,,,
,,,,Polymerase chain reaction analysis,,,,,,
,,,,Reverse transcriptase-polymerase chain reaction,,,,,,
,,,Polymerase chain reaction-overlap extension method,,,,,,,
,,,Primer extension,,,,,,,
,,,,Primer extension analysis,,,,,,
,,,,Primer extension assay,,,,,,
,,,,RNA polymerase primer extension,,,,,,
,,,Random amplified polymorphic DNA technique,,,,,,,
,,,Rapid amplification of cDNA ends,,,,,,,
,,Artificial genetic recombination,,,,,,,,
,,,Gene knockout,,,,,,,
,,,Gene targeting,,,,,,,
,,Biomolecular isolation,,,,,,,,
,,,DNA isolation,,,,,,,
,,,Protein isolation,,,,,,,
,,,RNA isolation,,,,,,,
,,Cell labeling,,,,,,,,
,,,Bromodeoxyuridine labeling,,,,,,,
,,,Ethidium bromide labeling,,,,,,,
,,,Immunogold labeling,,,,,,,
,,,Metabolic labeling,,,,,,,
,,,Non-isotopic labeling,,,,,,,
,,,Nucleic acid labeling,,,,,,,
,,,,DNA labeling,,,,,,
,,,,Nick translation,,,,,,
,,,,Nucleic acid radiolabeling,,,,,,
,,,,Oligonucleotide labeling,,,,,,
,,,,Random-primed DNA labeling,,,,,,
,,,,RNA transcription labeling,,,,,,
,,,Photoaffinity labeling,,,,,,,
,,,Pulse-chase labeling,,,,,,,
,,,Radioactive antibody labeling,,,,,,,
,,,Radiolabeling,,,,,,,
,,,Random hexamer labeling,,,,,,,
,,,Terminal deoxynucleotide transferase-mediated fluoresceinated dUTP nick end labeling,,,,,,,
,,Cloning,,,,,,,,
,,,Directional cloning,,,,,,,
,,,DNA cloning,,,,,,,
,,,,Complementary DNA cloning,,,,,,
,,,,Shotgun sequencing,,,,,,
,,,Gene cloning,,,,,,,
,,,Human cloning,,,,,,,
,,,Large-insert cloning,,,,,,,
,,,Megabase cloning,,,,,,,
,,,Molecular cloning,,,,,,,
,,,Organismal cloning,,,,,,,
,,,Reproductive cloning,,,,,,,
,,,Somatic-cell nuclear transfer,,,,,,,
,,,Subcloning,,,,,,,
,,,Therapeutic cloning,,,,,,,
,,,Vector cloning,,,,,,,
,,,,BAC cloning,,,,,,
,,,,Cosmid cloning,,,,,,
,,,,Plasmid cloning,,,,,,
,,,,YAC cloning,,,,,,
,,Denaturation,,,,,,,,
,,,Alkali denaturation technique,,,,,,,
,,,DNA denaturation,,,,,,,
,,,,DNA melting,,,,,,
,,,Protein denaturation,,,,,,,
,,,,SDS denaturation techniques,,,,,,
,,,RNA denaturation,,,,,,,
,,DNA barcoding,,,,,,,,
,,DNA construction,,,,,,,,
,,,Bacterial artificial chromosomes,,,,,,,
,,,DNA library construction,,,,,,,
,,,,BAC library construction,,,,,,
,,,,Genomic library construction,,,,,,
,,,,Plasmid library construction,,,,,,
,,,,Small-insert library construction,,,,,,
,,,,Two-hybrid library construction,,,,,,
,,,DNA manipulations,,,,,,,
,,,,Blunt-end ligation,,,,,,
,,,,DNA fragment ligation,,,,,,
,,,,DNA fragmentation techniques,,,,,,
,,,,DNA polymerization,,,,,,
,,,,DNA separation,,,,,,
,,,,DNA shearing,,,,,,
,,,,Exon trapping,,,,,,
,,,,Homopolymer tailing,,,,,,
,,,,Recombinant DNA technology,,,,,,
,,,Marker selection,,,,,,,
,,,Plasmid construction,,,,,,,
,,,Vector construction,,,,,,,
,,Enzymatic digestion techniques,,,,,,,,
,,,Collagenase digestion,,,,,,,
,,,Protease disruption,,,,,,,
,,,,Proteinase K digestion,,,,,,
,,,Restriction enzyme digestion,,,,,,,
,,Enzyme immobilization,,,,,,,,
,,,Enzyme entrapment,,,,,,,
,,,Enzyme immobilization by electrodeposition,,,,,,,
,,,Enzyme immobilization by liquid drying,,,,,,,
,,,Enzyme immobilization by phase separation,,,,,,,
,,,Enzyme immobilization by physical adsorption,,,,,,,
,,,,Mixing-bath loading,,,,,,
,,,,Reactor loading process,,,,,,
,,,,Static enzyme immobilization,,,,,,
,,,Interfacial polymerization method,,,,,,,
,,,Ionic binding method,,,,,,,
,,Gene mapping,,,,,,,,
,,,Chromosome mapping,,,,,,,
,,,,Chromosome walking,,,,,,
,,,,Plasmid mapping,,,,,,
,,,Contig mapping,,,,,,,
,,,Epitope mapping,,,,,,,
,,,Exon mapping,,,,,,,
,,,Fine structure mapping,,,,,,,
,,,Heteroduplex mapping,,,,,,,
,,,Homozygosity mapping,,,,,,,
,,,Linkage mapping,,,,,,,
,,,Macrorestriction mapping,,,,,,,
,,,Nucleosome mapping,,,,,,,
,,,Nucleotide mapping,,,,,,,
,,,Physical mapping,,,,,,,
,,,Radiation hybrid mapping,,,,,,,
,,,Restriction fragment mapping,,,,,,,
,,,,Electrophoretic mobility shift assay,,,,,,
,,,,Gel mobility shift assay,,,,,,
,,,,Restriction fragment length polymorphism analysis,,,,,,
,,,Single strand conformational polymorphism analysis,,,,,,,
,,Gene therapy,,,,,,,,
,,Genetic fingerprinting and footprinting,,,,,,,,
,,,Genetic fingerprinting,,,,,,,
,,,Genetic footprinting,,,,,,,
,,,,DNA footprinting,,,,,,
,,,,RNA footprinting,,,,,,
,,Genetic transformation,,,,,,,,
,,Genotyping,,,,,,,,
,,,Automated fluorescent genotyping,,,,,,,
,,Karyotyping,,,,,,,,
,,,Flow karyotyping,,,,,,,
,,Marker genes,,,,,,,,
,,,Selectable markers,,,,,,,
,,,Selection markers,,,,,,,
,,Microinjection,,,,,,,,
,,Molecular biology assays and analysis techniques,,,,,,,,
,,,Amino acid analysis,,,,,,,
,,,,Ninhydrin reaction,,,,,,
,,,Bulked-segregant analysis,,,,,,,
,,,CAT assay,,,,,,,
,,,DNA filter assay,,,,,,,
,,,DNase protection assay,,,,,,,
,,,Focus-forming assay,,,,,,,
,,,Gel retardation assay,,,,,,,
,,,Gel shift assay,,,,,,,
,,,Gene expression and vector techniques,,,,,,,
,,,,Bacteriophage vector techniques,,,,,,
,,,,Constitutive expression vector techniques,,,,,,
,,,,Gene delivery,,,,,,
,,,,Hyperexpression techniques,,,,,,
,,,,Inducible expression cassette techniques,,,,,,
,,,,Plasmid vector techniques,,,,,,
,,,,Protein expression,,,,,,
,,,,Recombinant gene expression techniques,,,,,,
,,,,Serial analysis of gene expression,,,,,,
,,,,Vector construction,,,,,,
,,,,Viral vector techniques,,,,,,
,,,High throughput screening,,,,,,,
,,,In situ recombinant gene expression detection,,,,,,,
,,,In vitro transcription assay,,,,,,,
,,,Isotopic assay,,,,,,,
,,,Library screening,,,,,,,
,,,,Arrayed library screening,,,,,,
,,,,BAC library screening,,,,,,
,,,,cDNA library screening,,,,,,
,,,,Differential screening using PCR,,,,,,
,,,,Genomic library screening,,,,,,
,,,,Plasmid library screening,,,,,,
,,,,Recombination-based assay,,,,,,
,,,,Two-hybrid screening,,,,,,
,,,Ligation assay,,,,,,,
,,,Molecular biology display techniques,,,,,,,
,,,,Differential display,,,,,,
,,,,Phage display,,,,,,
,,,Non-isotopic assay,,,,,,,
,,,Nuclease protection assay,,,,,,,
,,,Nucleic acid analysis,,,,,,,
,,,,DNA analysis,,,,,,
,,,,RNA analysis,,,,,,
,,,Phylogenetic analysis,,,,,,,
,,,Protein concentration assays,,,,,,,
,,,,Bicinchoninic acid assay,,,,,,
,,,,Biuret assay,,,,,,
,,,,Colorimetric protein concentration assays,,,,,,
,,,,Protein microassay,,,,,,
,,,Protein interaction assays,,,,,,,
,,,,Yeast two-hybrid assays,,,,,,
,,,Reporter gene assay,,,,,,,
,,,Ribonuclease protection assay,,,,,,,
,,,RNase protection assay,,,,,,,
,,,Scintillation proximity assay,,,,,,,
,,,Uracil interference assay,,,,,,,
,,Molecular probe techniques,,,,,,,,
,,,DNA probes,,,,,,,
,,,Electrophoretic blotting,,,,,,,
,,,,Northern blot,,,,,,
,,,,Northwestern blot,,,,,,
,,,,Southern blot,,,,,,
,,,,Southwestern blot,,,,,,
,,,,Western blot,,,,,,
,,,Immunoblot analysis,,,,,,,
,,,Immunoblotting,,,,,,,
,,,Northern analysis,,,,,,,
,,,Probe hybridization,,,,,,,
,,,,Competition hybridization,,,,,,
,,,,DNA hybridization,,,,,,
,,,,DNA-RNA hybridization,,,,,,
,,,,Fluorescent in situ hybridization,,,,,,
,,,,In situ hybridization,,,,,,
,,,,Nucleic acid hybridization,,,,,,
,,,,Reduced stringency hybridization,,,,,,
,,,,RNA hybridization,,,,,,
,,,,Slot-blot hybridization,,,,,,
,,,RNA probes,,,,,,,
,,,Southern analysis,,,,,,,
,,Mutagenesis and gene deletion techniques,,,,,,,,
,,,Chemical mutagenesis,,,,,,,
,,,Deletion mutagenesis,,,,,,,
,,,Insertional mutagenesis,,,,,,,
,,,Inverse polymerase chain reaction mutagenesis,,,,,,,
,,,Kunkel mutagenesis,,,,,,,
,,,Linker insertion mutagenesis,,,,,,,
,,,Linker-scanning mutagenesis,,,,,,,
,,,Mutational analysis,,,,,,,
,,,Oligonucleotide-directed mutagenesis,,,,,,,
,,,Polymerase chain reaction mutagenesis,,,,,,,
,,,Radiation-induced mutagenesis,,,,,,,
,,,Scanning cysteine mutagenesis,,,,,,,
,,,Signature tag mutagenesis,,,,,,,
,,,Site-directed mutagenesis,,,,,,,
,,,Site-specific mutagenesis,,,,,,,
,,,Transposon mutagenesis,,,,,,,
,,Reverse genetics,,,,,,,,
,,Sequencing techniques,,,,,,,,
,,,Direct sequencing,,,,,,,
,,,DNA sequencing,,,,,,,
,,,,BAC sequencing,,,,,,
,,,,Capillary sequencing,,,,,,
,,,,Cycle DNA sequencing,,,,,,
,,,,Dideoxy DNA sequencing,,,,,,
,,,,Gene sequencing,,,,,,
,,,,Maxam-Gilbert sequencing method,,,,,,
,,,,Next-generation sequencing,,,,,,
,,,,Plasmid sequencing,,,,,,
,,,Expressed sequence tags analysis,,,,,,,
,,,Genome sequencing,,,,,,,
,,,High throughput sequencing,,,,,,,
,,,Microsequencing,,,,,,,
,,,Nucleic acid sequencing,,,,,,,
,,,Nucleotide sequencing,,,,,,,
,,,,Fluorescent nucleotide sequencing,,,,,,
,,,Protein sequencing,,,,,,,
,,,,Carboxy-terminal sequencing,,,,,,
,,,,Edman degradation,,,,,,
,,,RNA sequencing,,,,,,,
,,,Sequence analysis,,,,,,,
,,,,Amino acid sequence analysis,,,,,,
,,,,Comparative sequence analysis,,,,,,
,,,,DNA sequence analysis,,,,,,
,,,,Heuristic alignment procedure,,,,,,
,,,,Macromolecular sequence analysis,,,,,,
,,,,RNA sequence analysis,,,,,,
,,,,Sequence alignment,,,,,,
,,,,Sequence databases,,,,,,
,,,,Sequence motif analysis,,,,,,
,,,,Tandem repeat sequence analysis,,,,,,
,,,Sequence tagged site analysis,,,,,,,
,,,Shotgun sequencing,,,,,,,
,,Transfection,,,,,,,,
,,,Biolistics,,,,,,,
,,,Calcium phosphate transfection,,,,,,,
,,,Cotransfection,,,,,,,
,,,Liposome-mediated transfection,,,,,,,
,,,Transient gene transfection,,,,,,,
,,,Transient transfection,,,,,,,
,,,Transient transfection analysis,,,,,,,
,,,Transient transfection assay,,,,,,,
,Precipitation techniques,,,,,,,,,
,,Fractional precipitation,,,,,,,,
,,,Polyethylene glycol precipitation,,,,,,,
,,,Salting out,,,,,,,
,,,,Ammonium sulfate precipitation,,,,,,
,,Immunoprecipitation,,,,,,,,
,,,Co-immunoprecipitation,,,,,,,
,,,Gel diffusion,,,,,,,
,,Organic solvent precipitation,,,,,,,,
,,,Acetone precipitation,,,,,,,
,,,Ethanol precipitation,,,,,,,
,,,Trichloroacetic acid precipitation,,,,,,,
,Purification techniques,,,,,,,,,
,,Affinity purification,,,,,,,,
,,DNA purification,,,,,,,,
,,Enzyme purification,,,,,,,,
,,Protein purification,,,,,,,,
,,,Recombinant protein purification,,,,,,,
,,RNA purification,,,,,,,,
,Research assessment,,,,,,,,,
,,Altmetrics,,,,,,,,
,,,Article-level metrics,,,,,,,
,,Bibliometrics,,,,,,,,
,,Citation analysis,,,,,,,,
,,Peer review,,,,,,,,
,,Reproducibility,,,,,,,,
,,Research errors,,,,,,,,
,,Research monitoring,,,,,,,,
,,Research quality assessment,,,,,,,,
,,Research reporting guidelines,,,,,,,,
,,Research validity,,,,,,,,
,,Scientometrics,,,,,,,,
,,Systematic reviews,,,,,,,,
,Research design,,,,,,,,,
,,Case-control studies,,,,,,,,
,,Clinical research design,,,,,,,,
,,,Adverse events,,,,,,,
,,,Case series,,,,,,,
,,,Comparative effectiveness research,,,,,,,
,,,Preclinical models,,,,,,,
,,,Survival analysis,,,,,,,
,,,Symptom scales,,,,,,,
,,Cohort studies,,,,,,,,
,,Constraint relaxation,,,,,,,,
,,Cross-sectional studies,,,,,,,,
,,Empirical methods,,,,,,,,
,,Experimental design,,,,,,,,
,,,Factorial design,,,,,,,
,,Field tests,,,,,,,,
,,Field trials,,,,,,,,
,,Laboratory tests,,,,,,,,
,,Longitudinal studies,,,,,,,,
,,Observational studies,,,,,,,,
,,Pilot studies,,,,,,,,
,,Prospective studies,,,,,,,,
,,Qualitative studies,,,,,,,,
,,Quantitative analysis,,,,,,,,
,,Replication studies,,,,,,,,
,,Retrospective studies,,,,,,,,
,,Semi-empirical methods,,,,,,,,
,,Survey research,,,,,,,,
,,,Census,,,,,,,
,,,Questionnaires,,,,,,,
,,,Survey methods,,,,,,,
,,,Surveys,,,,,,,
,,,,Health surveys,,,,,,
,,,,Transect surveys,,,,,,
,,Twin studies,,,,,,,,
,Research facilities,,,,,,,,,
,,Information centers,,,,,,,,
,,,Archives,,,,,,,
,,,Institutional repositories,,,,,,,
,,,Libraries,,,,,,,
,,Mesocosms,,,,,,,,
,,Museum collections,,,,,,,,
,,Research laboratories,,,,,,,,
,,,Biological laboratories,,,,,,,
,,,Company laboratories,,,,,,,
,,,Government laboratories,,,,,,,
,,,Independent laboratories,,,,,,,
,,,University laboratories,,,,,,,
,,Weather stations,,,,,,,,
,Scientific publishing,,,,,,,,,
,,Publication practices,,,,,,,,
,,,Open access,,,,,,,
,,,,Open access medical journals,,,,,,
,Separation processes,,,,,,,,,
,,Centrifugation,,,,,,,,
,,,Density gradient centrifugation,,,,,,,
,,,,Sucrose density gradient centrifugation,,,,,,
,,,Differential centrifugation,,,,,,,
,,,Isopycnic centrifugation,,,,,,,
,,,Ultracentrifugation,,,,,,,
,,,Zonal centrifugation,,,,,,,
,,Crystallization techniques,,,,,,,,
,,,Co-crystallization,,,,,,,
,,,Crystallization seeding,,,,,,,
,,,Gel crystallization,,,,,,,
,,,Interface diffusion,,,,,,,
,,,Membrane protein crystallization,,,,,,,
,,,Vapor diffusion,,,,,,,
,,Distillation,,,,,,,,
,,,Simple distillation,,,,,,,
,,Elution,,,,,,,,
,,Filtration,,,,,,,,
,,,Gel filtration,,,,,,,
,,,Hemofiltration,,,,,,,
,,,Ultrafiltration,,,,,,,
,,Fractionation,,,,,,,,
,,,Cell fractionation,,,,,,,
,,,Organic fractionation,,,,,,,
,,,,Saponification,,,,,,
,,,Subcellular fractionation,,,,,,,
,,Molecular dialysis,,,,,,,,
,,,Equilibrium dialysis,,,,,,,
,,,Membrane dialysis,,,,,,,
,,,On-line dialysis,,,,,,,
,Simulation and modeling,,,,,,,,,
,,Agent-based modeling,,,,,,,,
,,Algorithms,,,,,,,,
,,,BLAST algorithm,,,,,,,
,,,Evolutionary algorithms,,,,,,,
,,,Genetic algorithms,,,,,,,
,,,,Genetic programming,,,,,,
,,,Kalman filter,,,,,,,
,,,Kernel methods,,,,,,,
,,,Machine learning algorithms,,,,,,,
,,,Neighbor-joining algorithm,,,,,,,
,,,Simulated annealing,,,,,,,
,,Mathematical modeling,,,,,,,,
,,Ring closure algorithm,,,,,,,,
,,Simulated annealing,,,,,,,,
,Specimen preparation and treatment,,,,,,,,,
,,Mechanical treatment of specimens,,,,,,,,
,,,Homogenizing,,,,,,,
,,,Microsphere beating,,,,,,,
,,,Mincing,,,,,,,
,,,Sonication,,,,,,,
,,,,Ultrasonication,,,,,,
,,,Sonification,,,,,,,
,,,Specimen disruption,,,,,,,
,,,,Cell disruption,,,,,,
,,,,Chemical disruption,,,,,,
,,,,Electroporation,,,,,,
,,,,French press disruption,,,,,,
,,,,Hughes press disruption,,,,,,
,,,,Osmotic pressure disruption,,,,,,
,,,,Partial disruption of cell membrane,,,,,,
,,,,Vesicle fusion,,,,,,
,,,Specimen grinding,,,,,,,
,,,Specimen scraping,,,,,,,
,,Slide mounting,,,,,,,,
,,,Perma-mounting,,,,,,,
,,,Polylysine slide preparation,,,,,,,
,,,Silicone oil tamponade techniques,,,,,,,
,,,Technicon Autoslide mounting,,,,,,,
,,,Touch smearing,,,,,,,
,,Specimen embedding,,,,,,,,
,,,Epoxy resin embedding,,,,,,,
,,,Gelatin embedding,,,,,,,
,,,Ice embedding,,,,,,,
,,,Paraffin wax embedding,,,,,,,
,,,Plastic embedding,,,,,,,
,,Specimen preservation,,,,,,,,
,,,Cryopreservation,,,,,,,
,,,Perfusion,,,,,,,
,,,Post-fixation,,,,,,,
,,,,Osmium tetroxide treatment,,,,,,
,,,,Pepsin treatment,,,,,,
,,,Specimen fixation,,,,,,,
,,,,Bouin's fluid fixation,,,,,,
,,,,Colcemid treatment,,,,,,
,,,,Ethanol fixation,,,,,,
,,,,Formaldehyde fixation,,,,,,
,,,,Formalin fixation,,,,,,
,,,,Glutaraldehyde fixation,,,,,,
,,,,Karnovsky's fluid fixation,,,,,,
,,,,Methanol fixation,,,,,,
,,,,Paraformaldehyde fixation,,,,,,
,,Specimen sectioning,,,,,,,,
,,,Microtomy,,,,,,,
,,Specimen unembedding,,,,,,,,
,,,Paraffin removal,,,,,,,
,,Staining,,,,,,,,
,,,Acid-fast stain,,,,,,,
,,,Cell staining,,,,,,,
,,,Chromosome staining,,,,,,,
,,,,Diff-Quik staining,,,,,,
,,,,Genta staining,,,,,,
,,,,Giemsa staining,,,,,,
,,,,May-Grunwald Giemsa staining,,,,,,
,,,,Papanicolaou staining,,,,,,
,,,,Romanowsky-Giemsa staining,,,,,,
,,,,Thiazein staining,,,,,,
,,,,Ultrafast-Hoechst 3342 staining,,,,,,
,,,,Wright staining,,,,,,
,,,,Wright-Giemsa staining,,,,,,
,,,Counterstaining,,,,,,,
,,,Crystal violet staining,,,,,,,
,,,Cytoplasmic staining,,,,,,,
,,,,Lucifer Yellow staining,,,,,,
,,,,Safranin staining,,,,,,
,,,Differential staining,,,,,,,
,,,Electrophoretic staining,,,,,,,
,,,,Coomassie Blue staining,,,,,,
,,,,Silver staining,,,,,,
,,,,Zinc staining,,,,,,
,,,Ethidium bromide staining,,,,,,,
,,,Feulgen staining,,,,,,,
,,,Group-specific staining,,,,,,,
,,,,Alizarin staining,,,,,,
,,,,Dithizone staining,,,,,,
,,,,Golgi staining,,,,,,
,,,,Gomori's trichrome staining,,,,,,
,,,,Hematoxylin staining,,,,,,
,,,,Laidlow's reticulum staining,,,,,,
,,,,Methylene Blue staining,,,,,,
,,,,Nitroblue tetrazolium staining,,,,,,
,,,,Orcein-elastin staining,,,,,,
,,,,Phenazine methosulfate staining,,,,,,
,,,,Prussian blue staining,,,,,,
,,,,Rubeanic acid staining,,,,,,
,,,,Sudan III staining,,,,,,
,,,,Sudan IV staining,,,,,,
,,,,Tracer dye staining,,,,,,
,,,,Turnbull staining,,,,,,
,,,,Uranyl acetate staining,,,,,,
,,,Immunofluorescence staining,,,,,,,
,,,Immunostaining,,,,,,,
,,,Membrane staining,,,,,,,
,,,,Gram staining,,,,,,
,,,Microwave staining,,,,,,,
,,,Negative staining,,,,,,,
,,,,Amido Black staining,,,,,,
,,,,Periodic acid-Schiff reaction,,,,,,
,,,,Prussian blue staining,,,,,,
,,,Nuclear staining,,,,,,,
,,,,Bromodeoxyuridine labeling,,,,,,
,,,,DAPI staining,,,,,,
,,,,Nissl staining,,,,,,
,,,,Propidium iodide staining,,,,,,
,,Tissue clearing,,,,,,,,
,,Tissue dehydration,,,,,,,,
,,,Lyophilization,,,,,,,
,,,Vacuum desiccation,,,,,,,
,,Tissue washing,,,,,,,,
,Spectrum analysis techniques,,,,,,,,,
,,Absorption spectroscopy,,,,,,,,
,,,Atomic absorption spectrometry,,,,,,,
,,,Flame atomic absorption spectrometry,,,,,,,
,,,Time-resolved absorption spectroscopy,,,,,,,
,,Circular dichroism spectroscopy,,,,,,,,
,,Electron beam spectrum analysis techniques,,,,,,,,
,,,Electron spectroscopy,,,,,,,
,,,Energy dispersive spectroscopy,,,,,,,
,,,Energy dispersive X-ray spectroscopy,,,,,,,
,,,X-ray photoelectron spectroscopy,,,,,,,
,,Electron diffraction,,,,,,,,
,,Electron spin resonance spectroscopy,,,,,,,,
,,,Electron resonance spin trapping,,,,,,,
,,Fluorescence spectroscopy,,,,,,,,
,,,Time-resolved fluorescence spectroscopy,,,,,,,
,,Gamma spectrometry,,,,,,,,
,,,Mossbauer spectroscopy,,,,,,,
,,Hydrogen forward scattering spectrometry,,,,,,,,
,,Inductively coupled plasma emission spectroscopy,,,,,,,,
,,Infrared spectroscopy,,,,,,,,
,,,Fourier transform infrared spectroscopy,,,,,,,
,,,Near-infrared spectroscopy,,,,,,,
,,,,Functional near-infrared spectroscopy,,,,,,
,,,Time-resolved infrared spectroscopy,,,,,,,
,,Mass spectrometry,,,,,,,,
,,,Desorption-ionization mass spectrometry,,,,,,,
,,,Electrospray ionization mass spectrometry,,,,,,,
,,,Gas chromatography-mass spectrometry,,,,,,,
,,,Inductively coupled plasma mass spectrometry,,,,,,,
,,,Liquid chromatography-mass spectrometry,,,,,,,
,,,Liquid chromatography-tandem mass spectrometry,,,,,,,
,,,Mass spectra,,,,,,,
,,,Matrix-assisted laser desorption ionization mass spectrometry,,,,,,,
,,,Matrix-assisted laser desorption ionization time-of-flight mass spectrometry,,,,,,,
,,,Matrix-assisted laser mass spectrometry,,,,,,,
,,,Secondary ion mass spectrometry,,,,,,,
,,,Selected ion monitoring,,,,,,,
,,,Tandem mass spectrometry,,,,,,,
,,NMR spectroscopy,,,,,,,,
,,,Correlation spectroscopy,,,,,,,
,,,,Double quantum-filtered correlation spectroscopy,,,,,,
,,,,Photon correlation spectroscopy,,,,,,
,,,,Total correlation spectroscopy,,,,,,
,,,,Two-dimensional correlation spectroscopy,,,,,,
,,,Heteronuclear single quantum coherence spectroscopy,,,,,,,
,,,Inverse-detected proton-nitrogen-15 NMR spectroscopy,,,,,,,
,,,Nitrogen-15 solid-state NMR spectroscopy,,,,,,,
,,,NMR relaxation,,,,,,,
,,,Nuclear Overhauser effect spectroscopy,,,,,,,
,,,One-dimensional NMR spectroscopy,,,,,,,
,,,Phosphorus-31 NMR spectroscopy,,,,,,,
,,,Proton NMR spectroscopy,,,,,,,
,,,Solid-state NMR spectroscopy,,,,,,,
,,,Two-dimensional NMR spectroscopy,,,,,,,
,,,,Two-dimensional correlation spectroscopy,,,,,,
,,Optical rotatory dispersion,,,,,,,,
,,Parallel electron energy loss spectroscopy,,,,,,,,
